PAYLOAD,SEATS,PASSENGERS,FREIGHT,DISTANCE,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,CARRIER_NAME,ORIGIN_AIRPORT_ID,ORIGIN,DEST_AIRPORT_ID,DEST,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,MONTH
20334.0,52.0,50.0,0.0,1107.0,178.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14107,PHX,14747,SEA,698,1,2
20334.0,54.0,17.0,0.0,1578.0,193.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,13796,OAK,698,1,2
20334.0,54.0,19.0,0.0,158.0,37.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12197,HPN,10540,BED,698,1,2
20334.0,54.0,21.0,0.0,1894.0,252.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12197,HPN,10849,BZN,698,1,3
20334.0,54.0,25.0,0.0,999.0,128.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11259,DAL,14869,SLC,698,1,2
20334.0,54.0,26.0,0.0,94.0,23.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14831,SJC,14893,SMF,698,1,10
20334.0,54.0,26.0,0.0,588.0,79.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13796,OAK,14869,SLC,698,1,2
20334.0,54.0,26.0,0.0,875.0,136.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14100,PHL,13244,MEM,698,1,2
20334.0,54.0,27.0,0.0,1778.0,222.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13342,MKE,14893,SMF,698,1,2
20334.0,54.0,27.0,0.0,2454.0,338.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11618,EWR,12892,LAX,698,1,2
20334.0,54.0,28.0,0.0,404.0,54.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11042,CLE,11618,EWR,698,1,2
20334.0,54.0,30.0,0.0,1009.0,130.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14057,PDX,14107,PHX,698,1,2
20334.0,54.0,30.0,0.0,1883.0,272.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12339,IND,14893,SMF,698,1,12
20334.0,54.0,31.0,0.0,407.0,56.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13851,OKC,14683,SAT,698,1,4
20334.0,54.0,31.0,0.0,543.0,73.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13796,OAK,14057,PDX,698,1,4
20334.0,54.0,31.0,0.0,1049.0,113.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13244,MEM,10529,BDL,698,1,2
20334.0,54.0,32.0,0.0,407.0,57.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14683,SAT,13851,OKC,698,1,4
20334.0,54.0,32.0,0.0,446.0,68.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13796,OAK,14679,SAN,698,1,10
20334.0,54.0,32.0,0.0,550.0,81.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14057,PDX,14771,SFO,698,1,4
20334.0,54.0,32.0,0.0,602.0,76.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14107,PHX,11292,DEN,698,1,10
20334.0,54.0,32.0,0.0,602.0,83.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11292,DEN,14107,PHX,698,1,10
20334.0,54.0,32.0,0.0,625.0,93.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,14275,PTK,698,1,10
20334.0,54.0,32.0,0.0,625.0,96.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14275,PTK,10397,ATL,698,1,10
20334.0,54.0,32.0,0.0,1463.0,193.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14683,SAT,14893,SMF,698,1,10
